date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
2006-11-26,BULAMBULI,2.915982548292664,9.099432945251465,0.2112849056720733,215.32120594026077,False,21.491481471999236,15.400075595813007,18.381804192800377
2006-11-27,BULAMBULI,1.8956504017020996,7.642921924591064,0.0,215.45927826721984,False,22.815648947708898,15.433251805239644,19.07421119680278
2006-11-28,BULAMBULI,7.747292514199845,15.767301559448242,1.5567435026168823,212.97869393092208,False,23.077618584962337,15.135117399370776,19.068626735367012
2006-11-29,BULAMBULI,7.3253938418669025,24.01760482788086,1.8708516359329224,218.48350313476175,False,22.45041208361905,16.341618325088152,19.072728965365755
2006-11-30,BULAMBULI,0.7880687236324786,3.5779366493225098,0.0,215.64725364644505,False,23.30410719827238,15.446737819761791,19.318576842448454
2006-12-01,BULAMBULI,0.9261641312778612,5.9041829109191895,0.0,207.20695913241815,False,23.51490909764589,15.728748131932845,19.199093458929415
2006-12-02,BULAMBULI,0.2719558225836381,1.0703908205032349,0.0,170.5794302324323,False,22.69700000763938,15.53062408059886,19.03152646484121
2006-12-03,BULAMBULI,0.5475454538415706,2.1042017936706543,0.0,137.07637841147832,False,23.597074151859253,14.621409898569842,19.069683185189035
2006-12-04,BULAMBULI,0.1067206818616309,0.4742628037929535,0.0,129.94770584422994,False,24.47329187497318,15.085864356871763,19.86977247812321
2006-12-05,BULAMBULI,1.8746799239354837,13.382773399353027,0.0,121.32845838264288,False,23.889948808137888,17.029556347087272,20.194930366214553
2006-12-06,BULAMBULI,23.715971073392645,44.685035705566406,7.043688774108887,131.41070673702637,False,23.147657382867553,16.65859838883251,19.413879061927783
2006-12-07,BULAMBULI,6.914218166914665,19.757543563842773,0.0,97.0858491148418,False,22.61249207908947,15.961455219299008,19.23559022631388
2006-12-08,BULAMBULI,4.304238206245692,12.088159561157228,0.0,69.3463417983905,False,24.20827873901569,16.059269528091974,20.14248171659046
2006-12-09,BULAMBULI,1.824037037037605,6.14900016784668,0.0,67.15081982470409,False,25.616409365681516,15.538991585618106,20.346854980814776
2006-12-10,BULAMBULI,3.5220628329134245,12.413801193237305,0.0,64.67998135969822,False,25.22858403308468,14.355734747916951,20.285142028077285
2006-12-11,BULAMBULI,2.7101457562374267,6.194372653961182,0.0,64.47414456764298,False,25.185273513041793,14.668323553105129,20.286550380601753
2006-12-12,BULAMBULI,3.629744917738896,7.409292221069336,0.8258564472198486,66.20823908367977,False,24.88988656244864,14.950454028518823,20.103990458888475
2006-12-13,BULAMBULI,20.031642848232465,37.22200012207031,6.240625381469727,78.4925894177124,False,23.97985587942758,15.444549281177329,19.872715258735862
2006-12-14,BULAMBULI,3.4654512485520894,5.003081321716309,2.4025635719299316,74.63264682439758,False,22.52619733357623,16.810977169489036,19.30491016704181
2006-12-15,BULAMBULI,1.5920917663417762,6.6826372146606445,0.0,75.43666986710689,False,24.183625248151163,15.124005876982675,19.697036987433744
2006-12-16,BULAMBULI,2.9989721773278396e-05,0.0498389936983585,0.0,74.5105357255508,False,24.59564691080529,15.77213419568566,19.853812724602346
2006-12-17,BULAMBULI,0.0015368546193213,0.1469340324401855,0.0,74.24011675758646,False,24.37700965370024,16.50297436169205,20.446584215480662
2006-12-18,BULAMBULI,0.0013494106030342,0.0919330045580864,0.0,73.69392071434794,False,24.475298071191332,15.437946619271116,19.937789319091394
2006-12-19,BULAMBULI,0.0020988729091164,0.1443718820810318,0.0,73.58929890539542,False,23.74048256765102,15.46502977802418,19.568368182040793
2006-12-20,BULAMBULI,0.0125889315158748,0.8747954964637756,0.0,71.72720791297581,False,23.60022805662861,16.106066994276762,19.535271984217637
2006-12-21,BULAMBULI,1.5151156637870005,3.657187223434448,0.0,49.52635250337017,False,22.54691474250536,15.885044709917866,18.74446603036147
2006-12-22,BULAMBULI,1.7968149830931734,5.106436252593994,0.0,44.408949319548675,False,23.114192073764375,14.41145043271838,19.123010651941637
2006-12-23,BULAMBULI,5.37735735489224,13.251086235046388,0.0,45.48206846819522,False,23.55757832316314,16.79451254244434,19.93635242203803
2006-12-24,BULAMBULI,1.209673456700601,3.5561516284942627,0.0,44.867704887858224,False,23.597828926476595,16.483864369198756,20.10297202661797
2006-12-25,BULAMBULI,0.5754099529036696,1.5405473709106443,0.0,41.921052007848466,False,23.84619101553756,17.101069728077515,20.409130807400608
2006-12-26,BULAMBULI,2.0241641014888128,6.5256829261779785,0.3693724274635315,41.23507035309986,False,23.799714907091737,15.819194152209665,19.62116809495314
2006-12-27,BULAMBULI,6.239192336473915,12.656962394714355,1.6798608303070068,43.84451777183487,False,24.144880259582788,15.486632495320512,20.18123880384076
2006-12-28,BULAMBULI,17.022798522089076,38.45640182495117,5.882130146026611,40.83567344569149,False,19.43227226229967,15.789579368185883,17.692491396378102
2006-12-29,BULAMBULI,4.651452310811201,10.791443824768066,3.01016616821289,42.021674507950586,False,22.807231023973024,15.01730814570598,18.653796922864856
2006-12-30,BULAMBULI,1.788528302913073,4.821709156036377,0.3451232612133026,42.21811104452189,False,21.142741936672728,14.72028342442475,17.569526366223037
2006-12-31,BULAMBULI,2.840497336488608,7.4315972328186035,0.0441063679754734,45.05857839128872,False,21.604158049442308,14.726500103526009,18.033801676627924
2007-01-01,BULAMBULI,2.9551744135918956e-05,0.1420240849256515,0.0,45.05707108841354,False,23.375865891390536,13.849573525672549,18.845239143710337
2007-01-02,BULAMBULI,1.5912475107343915e-05,0.0764744952321052,0.0,45.05573759028562,False,24.12338346195109,14.219586577911803,19.274090014011403
2007-01-03,BULAMBULI,3.080200778929862e-05,0.1480327844619751,0.0,45.053669519384286,False,24.13197408848086,15.14367501074031,19.677869690695417
2007-01-04,BULAMBULI,2.2277467940792492e-05,0.1070643067359924,0.0,45.04110286533635,False,23.891395642636077,15.535817714774472,19.56467944776652
2007-01-05,BULAMBULI,2.9892725977904624e-05,0.1436628252267837,0.0,43.526017094275325,False,25.241545800007717,15.42434054735932,19.954528930104477
2007-01-06,BULAMBULI,0.0,0.0,0.0,41.729202111182154,False,25.353651792738045,14.923762713087616,20.169127974072374
2007-01-07,BULAMBULI,0.0,0.0,0.0,36.351844756289914,False,25.210100446384597,14.692222122582049,20.011795542225094
2007-01-08,BULAMBULI,0.0,0.0,0.0,35.142171299589315,False,26.46138241438576,13.888235396636372,20.60764868735087
2007-01-09,BULAMBULI,0.0,0.0,0.0,34.566761346685645,False,25.933599007583783,14.100310262816327,20.217768682988368
2007-01-10,BULAMBULI,0.0,0.0,0.0,32.54259724519683,False,27.079696351713903,14.050336397582186,20.81136477728214
2007-01-11,BULAMBULI,0.6865725757589265,4.35752534866333,0.0,26.98997748448184,False,26.662435275514692,14.320874311625378,20.810257832799177
2007-01-12,BULAMBULI,0.7537834775989787,3.2648191452026367,0.0,10.720962439991746,False,26.275036624833923,16.179215057174442,21.19351671767964
2007-01-13,BULAMBULI,0.4739572600547855,1.944379210472107,0.0,6.543467389235331,False,25.695112767819467,17.138158977022798,21.340711494861797
2007-01-14,BULAMBULI,1.518549832552605,7.000951766967773,0.0,6.273488918874863,False,24.013726586356693,16.615216792694472,20.49281467598249
2007-01-16,BULAMBULI,6.238482693617551,13.458333969116213,0.0,10.463612739409356,False,23.783386627820857,16.075717640093647,19.767677665014745
2007-01-17,BULAMBULI,0.6120412020774367,2.470691204071045,0.0,11.075638029011683,False,26.769843481150662,15.334252569667218,21.392924178561557
2007-01-18,BULAMBULI,1.1470073205479747,5.842750072479248,0.0,12.222614547551869,False,25.872077135576063,16.480788550927713,21.232451380036395
2007-01-19,BULAMBULI,0.4845767420935196,2.8038740158081055,0.0,12.707169012177449,False,23.718568214108423,17.23856750967629,20.045827883159795
2007-01-20,BULAMBULI,0.4193890527998894,2.7811927795410156,0.0,13.12652817225136,False,25.863401063018586,16.6017937042717,21.159646190789243
2007-01-21,BULAMBULI,0.0,0.0,0.0,13.12652817225136,False,27.40674857122672,15.875159629363516,21.89085609598827
2007-01-22,BULAMBULI,0.0,0.0,0.0,13.12652817225136,False,27.895128303044448,15.48691498004153,21.676474074344338
2007-01-23,BULAMBULI,0.0,0.0,0.0,13.12652817225136,False,27.69701511854308,14.189527936762984,21.052492377515428
2007-01-24,BULAMBULI,0.0,0.0,0.0,13.12652817225136,False,26.896974509552848,14.806237262845931,21.081251112651927
2007-01-25,BULAMBULI,0.0,0.0,0.0,13.12652817225136,False,26.038728764424004,14.833351964853351,21.17139646967535
2007-01-26,BULAMBULI,1.738697341165975,4.115323543548584,0.058353491127491,14.17865293765841,False,26.058288964965783,15.970567722972332,21.211541410401004
2007-01-27,BULAMBULI,3.827153466652798,16.145809173583984,0.0,17.25202292671223,False,27.017098096613783,15.711872397690364,21.241434889717933
2007-01-28,BULAMBULI,0.914222504389446,5.530675888061523,0.0,17.692288171046886,False,27.58219545780667,17.00530841188465,22.191703716235047
2007-01-29,BULAMBULI,3.7161856177519295,12.878947257995604,0.0,19.889923956246214,False,26.570879878344527,15.389645877143844,21.92341566822916
2007-01-30,BULAMBULI,11.377907204595818,21.059335708618164,4.115323543548584,30.475663145692344,False,25.01938916971095,17.986615163648104,21.45848689963086
2007-01-31,BULAMBULI,17.2570067686944,32.84555435180664,1.946784734725952,41.49418722076919,False,24.988781408850347,16.85965236519242,20.397620285253534
2007-02-01,BULAMBULI,3.4885478318384515,10.978861808776855,0.1019016057252883,44.37069385053021,False,21.903517477221964,16.275777403864275,19.322991754606765
2007-02-02,BULAMBULI,19.835990286994317,42.828495025634766,7.055666923522949,63.05967681697655,False,24.863808289253736,15.28560554184524,20.206763050363342
2007-02-03,BULAMBULI,15.382849795439425,29.034025192260746,6.298672676086426,77.95794987032247,False,25.511156447230565,16.255013440625508,20.579631599414007
2007-02-04,BULAMBULI,38.65769131552879,54.61761093139648,12.3015718460083,116.19625213305136,False,24.719777178871983,16.89967828896593,19.86361375614862
2007-02-05,BULAMBULI,7.21888547556672,12.468646049499512,4.071934700012207,123.41513760861808,False,24.04236182246522,16.371467965638494,20.229592313280502
2007-02-06,BULAMBULI,2.2821165287610143,8.601645469665527,0.0,125.69725413737908,False,25.597559532616625,16.429627095861587,21.029180504819372
2007-02-07,BULAMBULI,1.7388593965028207,16.738380432128906,0.0,127.43611353388192,False,26.42681891638366,16.702774315760966,21.373735221557467
2007-02-08,BULAMBULI,0.3592648987947207,5.4998393058776855,0.0,127.79537843267664,False,27.84727318983635,15.337415476317508,21.674180786461555
2007-02-09,BULAMBULI,0.7849590276035621,6.1574273109436035,0.0,128.5803374602802,False,24.157241049968988,16.93108703417365,20.37382481142187
2007-02-10,BULAMBULI,0.8428806331042615,8.595158576965332,0.0,127.68452075221848,False,26.19252944647616,14.538311732717014,20.88575442935954
2007-02-11,BULAMBULI,1.515318419668152,9.812763214111328,0.0,125.37268570523383,False,26.12609241932655,16.264563710586597,21.105980587994633
2007-02-12,BULAMBULI,10.095818189725394,20.23907470703125,3.355494737625122,134.5542813905698,False,26.171431299613065,15.87664394140413,21.120925647483187
2007-02-13,BULAMBULI,2.932740314146785,6.833136081695557,0.458767831325531,133.77083608696464,False,23.54726833437404,15.299269289495498,19.57221421945425
2007-02-14,BULAMBULI,7.1201297415568545,16.031808853149414,0.648688554763794,129.51305862392567,False,24.62853536078836,15.001949462194135,20.02443247532292
2007-02-15,BULAMBULI,2.782295548039324,10.010361671447754,0.0,115.0383474032706,False,26.669104071364114,14.741356540910347,20.7925284477534
2007-02-16,BULAMBULI,0.0,0.0,0.0,111.54979957143216,False,26.561865586366444,14.64909435622249,20.99224368883826
2007-02-17,BULAMBULI,0.0,0.0,0.0,91.71380928443784,False,28.096059187704626,14.788628883270516,21.6445259738722
2007-02-18,BULAMBULI,0.0,0.0,0.0,76.3309594889984,False,28.009977086140772,14.4470333639482,21.341949248857073
2007-02-19,BULAMBULI,0.0,0.0,0.0,37.673268173469616,False,29.106897116939056,14.25268448861941,21.867035449869515
2007-02-20,BULAMBULI,0.0,0.0,0.0,30.454382697902897,False,29.00585895778146,14.421385347739072,22.10399145942396
2007-02-21,BULAMBULI,0.079324605438019,0.5466123819351196,0.0,28.251590774579903,False,28.817591398453352,15.09951180984884,22.404605206673622
2007-02-22,BULAMBULI,0.0260777155037867,0.2290308326482772,0.0,26.538809093580863,False,28.67198123732677,15.170380015436605,22.34391986154977
2007-02-23,BULAMBULI,0.0041883424340692,0.0493137426674366,0.0,26.183732537220216,False,27.627602264160497,15.104375048119424,21.9845240484155
2007-02-24,BULAMBULI,0.0623385828846057,0.4725824296474457,0.0,25.46111209250126,False,25.202503497603292,15.425873587041783,20.631493723210458
2007-02-25,BULAMBULI,3.077113661844925,8.100444793701172,0.0,27.69534512124192,False,23.386264787703823,16.045872135359502,19.58526203297507
2007-02-26,BULAMBULI,26.84900328451999,48.451416015625,10.75564193725586,53.02902998609376,False,24.485848296310536,15.21414537318193,20.01858275946038
2007-02-27,BULAMBULI,6.421483422486809,14.959073066711426,2.2463974952697754,49.35469521885518,False,24.81915256604354,14.915113903428336,19.91154282911009
2007-02-28,BULAMBULI,4.749859437426615,19.229005813598633,0.102844126522541,51.17181434213501,False,24.445592051391756,14.921191034203302,19.36628738384421
2007-03-01,BULAMBULI,8.71214810315247,24.59329414367676,3.8407270908355713,52.76383270373062,False,25.650406536509426,14.625947269797408,20.395422410437636
2007-03-02,BULAMBULI,1.5894781867176475,6.129202365875244,0.0,51.57101534240895,False,26.913533756066983,15.151125361161618,21.34715015706053
2007-03-03,BULAMBULI,1.399238625024373,8.25846004486084,0.0,52.97025396743332,False,27.912394354918593,15.81808565362184,21.867917937519813
2007-03-04,BULAMBULI,1.4087764734187145,6.906506538391113,0.0,54.379030440852034,False,27.779081416184113,15.825238996872017,21.86375075552458
2007-03-05,BULAMBULI,1.273304826362257,10.920918464660645,0.0,55.65233526721429,False,28.75955203156468,15.044218967690115,21.959077247304357
2007-03-06,BULAMBULI,8.995120375158552e-05,0.0359440967440605,0.0,55.652425218418045,False,30.35787312752797,14.503367983756265,22.500181364372548
2007-03-07,BULAMBULI,0.0,0.0,0.0,55.652425218418045,False,30.205856999466405,14.220489189386546,22.389162874562295
2007-03-08,BULAMBULI,0.0591796964260947,0.4716975390911102,0.0,55.63228030940612,False,29.79315295785001,13.977416557383853,22.31789658251234
2007-03-09,BULAMBULI,0.0533709729667499,0.4187668859958648,0.0,55.65957356686908,False,28.302158461626117,14.573610067569724,21.629465537408432
2007-03-10,BULAMBULI,6.208254363350534,14.908942222595217,0.0,61.86363958778554,False,26.950550582765292,15.206899860607876,20.657623916593593
2007-03-11,BULAMBULI,8.028943924845683,18.147146224975582,0.0,69.83024492974663,False,24.48555125251118,15.69698654337622,19.84848995476165
2007-03-12,BULAMBULI,3.5598738762596893,9.204856872558594,0.0,70.3130051441614,False,27.8251786946236,16.386899387498087,21.859498992990034
2007-03-13,BULAMBULI,1.2085128368445923,3.9669888019561768,0.0,44.67251469648599,False,27.963219427980288,14.90782628820426,21.7063193261622
2007-03-14,BULAMBULI,0.9707721922867576,3.9669888019561768,0.0,39.22180346628594,False,28.775764541779697,15.475788566862276,22.127407532945455
2007-03-15,BULAMBULI,1.7598976213717823,9.741026878356934,0.0,36.231841650231104,False,26.75530479289544,15.199009758082546,21.43690835050464
2007-03-16,BULAMBULI,11.79404349121143,28.07240867614746,1.1821626424789429,39.313737038290064,False,26.90054073711403,16.267602643114188,21.60698221980207
2007-03-17,BULAMBULI,2.763494132480366,10.928451538085938,0.0899614468216896,40.487752984052776,False,25.188455687085018,16.40638824430986,20.791347329866777
2007-03-18,BULAMBULI,8.17376282756662,18.37970542907715,2.59320330619812,47.26227718659503,False,25.944673836204977,16.581249813650732,21.228244237063173
2007-03-19,BULAMBULI,10.26198583411066,16.303665161132812,4.22812032699585,56.11548654728698,False,23.332592453613977,15.930346525866144,19.26292050287223
